2008-12-19,4:49 PM,High Tide
2008-12-19,8:51 PM,Mark Falling
2008-12-19,11:02 PM,Low Tide
2008-12-20,1:10 AM,Mark Rising
2008-12-20,5:26 AM,High Tide
2008-12-20,7:11 AM,Sunrise
2008-12-20,9:37 AM,Mark Falling
2008-12-20,11:40 AM,Low Tide
2008-12-20,1:40 PM,Mark Rising
2008-12-20,4:05 PM,Sunset
2008-12-20,5:54 PM,High Tide
2008-12-20,9:57 PM,Mark Falling
2008-12-21,12:00 AM,Low Tide
2008-12-21,1:59 AM,Mark Rising
2008-12-21,6:24 AM,High Tide
2008-12-21,7:11 AM,Sunrise
2008-12-21,10:38 AM,Mark Falling
2008-12-21,12:44 PM,Low Tide
2008-12-21,2:46 PM,Mark Rising
2008-12-21,4:05 PM,Sunset
2008-12-21,6:58 PM,High Tide
2008-12-21,11:02 PM,Mark Falling
2008-12-22,12:57 AM,Low Tide
2008-12-22,2:47 AM,Mark Rising
2008-12-22,7:12 AM,Sunrise
2008-12-22,7:19 AM,High Tide
2008-12-22,11:35 AM,Mark Falling
2008-12-22,1:43 PM,Low Tide
2008-12-22,3:49 PM,Mark Rising
2008-12-22,4:06 PM,Sunset
2008-12-22,7:58 PM,High Tide
2008-12-23,12:03 AM,Mark Falling
2008-12-23,1:51 AM,Low Tide
2008-12-23,3:34 AM,Mark Rising
2008-12-23,7:12 AM,Sunrise
2008-12-23,8:12 AM,High Tide
2008-12-23,12:25 PM,Mark Falling
2008-12-23,2:38 PM,Low Tide
2008-12-23,4:06 PM,Sunset
2008-12-23,4:47 PM,Mark Rising
2008-12-23,8:52 PM,High Tide
2008-12-24,12:57 AM,Mark Falling
2008-12-24,2:42 AM,Low Tide
2008-12-24,4:20 AM,Mark Rising
2008-12-24,7:12 AM,Sunrise
2008-12-24,8:59 AM,High Tide
2008-12-24,1:10 PM,Mark Falling
2008-12-24,3:26 PM,Low Tide
2008-12-24,4:07 PM,Sunset
2008-12-24,5:39 PM,Mark Rising
2008-12-24,9:41 PM,High Tide
2008-12-25,1:44 AM,Mark Falling
2008-12-25,3:27 AM,Low Tide
2008-12-25,5:05 AM,Mark Rising
2008-12-25,7:13 AM,Sunrise
2008-12-25,9:42 AM,High Tide
2008-12-25,1:52 PM,Mark Falling
2008-12-25,4:08 PM,Sunset
2008-12-25,4:10 PM,Low Tide
2008-12-25,6:25 PM,Mark Rising
2008-12-25,10:24 PM,High Tide
2008-12-26,2:25 AM,Mark Falling
2008-12-26,4:09 AM,Low Tide
2008-12-26,5:48 AM,Mark Rising
2008-12-26,7:13 AM,Sunrise
2008-12-26,10:23 AM,High Tide
2008-12-26,2:31 PM,Mark Falling
2008-12-26,4:08 PM,Sunset
2008-12-26,4:49 PM,Low Tide
2008-12-26,7:07 PM,Mark Rising
2008-12-26,11:03 PM,High Tide
2008-12-27,3:02 AM,Mark Falling
2008-12-27,4:47 AM,Low Tide
2008-12-27,6:29 AM,Mark Rising
2008-12-27,7:13 AM,Sunrise
2008-12-27,11:00 AM,High Tide
2008-12-27,3:08 PM,Mark Falling
2008-12-27,4:09 PM,Sunset
2008-12-27,5:26 PM,Low Tide
2008-12-27,7:45 PM,Mark Rising
2008-12-27,11:40 PM,High Tide
